Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Guyana,South America,CAIT,Land-Use Change and Forestry,CO2,14.08,14.08,14.08,16.71,16.71,16.73,16.73,16.75,9.08,9.08,9.08,9.08,9.09,9.1,9.11,8.68,8.69,8.67,7.97,7.95,7.77,7.74,7.65,7.36,6.97,6.97,6.97,6.97,6.97
Guyana,South America,CAIT,Bunker Fuels,CO2,0.06,0.07,0.06,0.04,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04
Haiti,North America,CAIT,Energy,CO2,3.21,3.25,3.29,3.2,2.94,2.61,2.39,2.68,2.34,1.87,1.91,1.93,1.6,1.58,1.54,1.69,1.71,1.51,1.47,1.38,1.31,1.27,1.06,0.9,0.19,0.65,0.82,0.89,0.93
Haiti,North America,CAIT,Industrial Processes,CO2,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.11,0.09
Haiti,North America,CAIT,Land-Use Change and Forestry,CO2,0.63,0.63,0.63,0.65,0.65,0.65,0.65,0.65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Haiti,North America,CAIT,Bunker Fuels,CO2,0.07,0.07,0.07,0.07,0.05,0.09,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.07,0.07,0.06,0.11,0.11,0.09,0.09,0.07,0.06,0.06,0.07,0.0,0.04,0.04,0.06,0.07
Honduras,North America,CAIT,Energy,CO2,9.12,8.35,8.74,9.21,8.8,8.68,8.47,8.15,7.58,7.44,7.94,7.89,7.36,6.46,7.04,6.25,5.62,5.29,4.49,4.36,4.32,3.62,3.52,3.58,3.0,2.6,2.46,2.16,2.18
Honduras,North America,CAIT,Industrial Processes,CO2,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.63,0.63,0.71,0.71,0.71,0.68,0.57,0.57,0.53,0.51,0.56,0.55,0.42,0.38,0.45,0.41,0.31,0.27,0.31,0.28,0.3,0.28
Honduras,North America,CAIT,Land-Use Change and Forestry,CO2,5.52,5.52,5.52,5.9,5.9,5.9,5.9,5.9,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
Honduras,North America,CAIT,Bunker Fuels,CO2,0.4,0.23,0.16,0.35,0.19,0.14,0.14,0.13,0.12,0.1,0.11,0.01,0.02,0.01,0.01,0.08,0.09,0.07,0.11,0.1,0.09,0.08,0.07,0.08,0.08,0.13,0.13,0.1,0.1
Hungary,Europe,CAIT,Energy,CO2,45.6,45.76,43.78,42.71,40.06,40.25,42.75,46.34,47.15,46.87,51.76,52.54,54.17,54.76,55.1,56.82,54.2,54.95,53.28,56.69,56.13,55.82,57.34,56.25,56.6,57.36,57.14,63.45,65.67
Hungary,Europe,CAIT,Industrial Processes,CO2,0.78,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35,1.22,1.22,1.17,1.11,1.19,1.18,1.02,0.86,1.1,1.75
Hungary,Europe,CAIT,Land-Use Change and Forestry,CO2,1.89,1.9,1.9,1.34,1.34,1.34,1.34,1.34,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.33,2.37,2.39,1.62,1.62,1.62,1.63,1.64,1.64,1.62,1.62,1.62,1.62,1.62
Hungary,Europe,CAIT,Bunker Fuels,CO2,2.28,2.05,2.06,1.88,1.9,1.78,1.39,1.83,1.85,1.7,2.02,1.85,2.05,2.04,1.99,2.01,2.12,2.13,2.31,2.35,2.26,2.22,2.26,2.09,2.16,1.89,2.04,2.52,3.1
Iceland,Europe,CAIT,Energy,CO2,2.2,2.17,2.07,2.06,2.05,2.03,1.86,1.87,1.95,2.08,2.12,2.32,2.27,2.24,2.27,2.19,2.21,2.11,2.16,2.05,2.1,2.11,2.23,1.96,2.05,1.95,1.9,1.87,1.9
Iceland,Europe,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Iceland,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Iceland,Europe,CAIT,Bunker Fuels,CO2,1.27,1.14,0.91,0.68,0.56,0.51,0.45,0.43,0.39,0.35,0.43,0.51,0.55,0.42,0.37,0.32,0.32,0.36,0.42,0.37,0.35,0.3,0.27,0.22,0.22,0.21,0.21,0.21,0.23
India,Asia,CAIT,Energy,CO2,2309.22,2192.53,2072.68,2038.42,2028.87,1862.51,1807.17,1664.31,1573.95,1483.48,1350.8,1267.59,1150.02,1076.9,1030.24,961.42,936.03,906.22,894.2,858.96,799.38,783.5,742.12,709.64,659.41,625.87,605.1,582.84,540.13
India,Asia,CAIT,Industrial Processes,CO2,125.3,108.9,110.6,111.8,108.0,104.3,101.4,96.49,91.37,85.05,73.08,68.51,64.23,60.84,56.95,54.47,51.5,47.66,45.97,45.13,40.45,37.98,34.6,31.46,28.54,26.6,25.16,24.5,22.35
India,Asia,CAIT,Land-Use Change and Forestry,CO2,-34.27,-34.27,-34.27,-64.84,-64.84,-64.83,-64.83,-64.83,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,-221.1,-221.09,-221.1,-221.1,-221.12,-221.12,-221.16,-221.17,-221.17,-221.17,-221.17
India,Asia,CAIT,Bunker Fuels,CO2,47.54,45.59,43.09,41.48,40.88,40.57,39.85,38.78,36.07,33.57,31.2,33.52,34.48,30.32,31.57,29.89,29.9,29.5,30.21,30.53,29.02,27.94,27.57,26.1,22.99,21.0,19.28,17.92,17.05
Indonesia,Asia,CAIT,Energy,CO2,552.09,502.82,466.27,466.33,464.57,429.55,463.48,459.4,397.5,375.05,356.64,360.41,345.05,325.87,324.11,317.56,287.92,283.37,263.72,264.91,248.06,241.66,220.21,209.53,184.39,174.7,161.13,152.75,140.27
Indonesia,Asia,CAIT,Industrial Processes,CO2,31.03,30.1,28.71,24.51,25.48,24.77,23.27,21.06,19.44,19.44,20.54,19.57,19.05,18.53,19.05,17.81,18.14,18.46,16.45,14.08,13.08,16.01,14.27,13.32,12.54,10.78,9.78,9.09,7.72
Indonesia,Asia,CAIT,Land-Use Change and Forestry,CO2,686.44,548.18,573.13,1083.92,1049.18,795.95,817.12,805.23,356.97,642.21,354.58,358.59,788.73,485.53,688.32,426.56,695.33,329.33,515.45,570.44,646.81,1226.89,537.91,686.36,684.38,684.4,684.4,684.4,684.4
Indonesia,Asia,CAIT,Bunker Fuels,CO2,9.93,11.75,10.62,15.09,13.07,14.0,14.35,11.49,9.71,9.76,9.16,8.97,10.04,11.08,10.9,9.68,9.98,10.08,9.57,8.97,6.68,6.37,6.44,5.99,5.7,5.42,4.76,3.89,4.06
Iran,Asia,CAIT,Energy,CO2,610.97,602.12,586.75,581.98,587.62,568.56,546.69,538.38,529.02,533.44,518.2,508.9,478.31,439.83,408.25,379.6,358.1,340.92,331.52,317.81,284.47,283.79,272.92,265.85,254.7,224.75,227.16,211.46,173.82
Iran,Asia,CAIT,Industrial Processes,CO2,18.32,18.66,19.01,20.25,23.05,23.92,24.43,23.35,21.87,17.98,15.89,14.84,12.46,11.37,11.46,11.08,10.62,10.09,9.23,8.6,8.37,7.62,7.32,6.55,6.48,6.53,6.25,6.21,5.43
Iran,Asia,CAIT,Land-Use Change and Forestry,CO2,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-44.27,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41,-20.41
Iran,Asia,CAIT,Bunker Fuels,CO2,14.64,14.22,13.43,13.53,13.35,13.73,13.46,15.39,17.08,16.82,15.88,14.92,14.63,13.18,12.53,12.62,12.14,13.16,13.78,13.64,15.16,13.96,14.08,14.02,14.56,14.24,16.92,14.62,13.49
Iraq,Asia,CAIT,Energy,CO2,183.1,169.25,167.3,157.14,164.3,158.37,148.38,127.49,117.36,105.0,83.73,75.85,82.66,87.18,74.41,71.39,76.88,82.03,72.25,62.66,80.67,115.12,97.58,95.26,98.92,87.95,66.57,44.69,60.67
Iraq,Asia,CAIT,Industrial Processes,CO2,5.05,5.05,5.05,5.05,4.54,4.18,3.48,3.54,2.87,2.52,2.31,1.63,1.24,1.05,0.89,0.69,2.54,2.27,2.32,1.95,0.79,0.67,0.64,0.85,0.81,0.82,0.82,2.07,4.17
Iraq,Asia,CAIT,Land-Use Change and Forestry,CO2,0.5,0.5,0.5,0.08,0.08,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
Iraq,Asia,CAIT,Bunker Fuels,CO2,1.98,2.04,2.1,1.68,1.68,1.26,1.01,2.52,2.52,2.47,2.32,2.22,2.17,2.0,1.84,1.58,1.71,1.72,1.64,1.26,1.3,1.26,1.25,1.28,1.31,1.14,1.01,0.93,0.99
Ireland,Europe,CAIT,Energy,CO2,35.27,35.69,36.91,35.34,34.09,34.61,35.92,35.39,39.53,39.69,44.25,44.65,45.46,44.43,42.57,42.09,42.18,43.06,40.92,39.11,37.61,35.0,33.99,32.64,32.05,31.0,30.84,30.73,30.11
Ireland,Europe,CAIT,Industrial Processes,CO2,1.84,1.84,1.79,1.65,1.46,1.11,1.18,0.97,1.11,1.33,2.11,2.37,2.35,2.36,2.3,2.13,1.86,1.85,1.7,1.17,1.06,1.15,0.98,0.88,0.86,0.73,0.75,0.78,0.88
Ireland,Europe,CAIT,Land-Use Change and Forestry,CO2,-2.79,-2.79,-2.79,-2.25,-2.25,-2.25,-2.24,-2.24,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.47,-2.47,-2.47,-2.47,-2.47,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46
Ireland,Europe,CAIT,Bunker Fuels,CO2,3.74,3.48,3.01,2.97,2.7,2.44,2.29,2.65,2.86,2.34,3.51,3.67,3.25,3.23,2.86,3.01,3.05,2.92,2.56,2.29,2.02,1.99,1.76,2.03,1.93,1.97,1.6,1.68,1.7
Israel,Asia,CAIT,Energy,CO2,59.7,63.78,62.99,63.9,62.42,64.83,73.81,67.57,68.49,63.91,64.53,64.32,62.06,58.83,61.21,61.0,59.26,56.13,54.84,50.71,49.32,49.25,47.06,44.88,41.86,39.05,35.55,33.33,32.82
Israel,Asia,CAIT,Industrial Processes,CO2,2.26,2.26,2.26,2.23,2.29,2.17,2.25,2.25,2.02,1.82,2.17,2.27,2.27,2.16,1.95,1.89,1.82,1.82,2.15,2.27,2.19,1.72,1.67,1.9,1.51,1.46,1.3,1.19,0.99
Israel,Asia,CAIT,Land-Use Change and Forestry,CO2,0.08,0.08,0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Israel,Asia,CAIT,Bunker Fuels,CO2,3.47,3.26,2.9,2.7,2.55,2.52,2.51,2.59,2.43,2.43,2.52,3.52,3.41,3.24,3.24,3.31,3.33,2.1,2.4,1.91,2.22,2.05,2.28,2.15,1.96,1.92,1.58,1.55,1.6
Italy,Europe,CAIT,Energy,CO2,317.14,321.48,325.66,329.66,319.16,337.58,366.68,384.11,391.99,383.72,428.86,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.39,389.41
Italy,Europe,CAIT,Industrial Processes,CO2,7.71,7.71,7.68,8.2,8.34,8.88,10.07,12.58,13.28,13.34,16.13,17.91,17.47,17.4,17.41,16.94,16.29,16.39,15.86,15.28,14.54,14.23,13.99,15.31,13.79,14.07,16.43,15.69,15.85
Italy,Europe,CAIT,Land-Use Change and Forestry,CO2,-12.82,-12.82,-12.82,-34.67,-34.67,-34.67,-34.67,-34.67,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52
Italy,Europe,CAIT,Bunker Fuels,CO2,18.4,16.78,16.37,15.96,15.54,15.33,15.64,16.34,16.24,16.02,16.84,17.43,17.19,16.65,16.21,16.4,15.37,15.35,15.96,15.53,15.0,14.46,14.56,14.02,13.54,13.41,12.58,12.34,12.36
Jamaica,North America,CAIT,Energy,CO2,8.19,6.84,7.35,6.87,6.99,7.22,6.78,7.27,7.15,7.5,9.32,11.75,11.75,10.28,10.26,10.28,9.97,9.82,9.79,9.74,9.46,8.96,8.77,8.42,8.16,8.1,7.91,7.21,7.25
Jamaica,North America,CAIT,Industrial Processes,CO2,0.32,0.36,0.4,0.42,0.41,0.36,0.34,0.33,0.33,0.39,0.3,0.27,0.31,0.28,0.32,0.31,0.28,0.27,0.27,0.24,0.26,0.24,0.27,0.26,0.23,0.23,0.24,0.19,0.22
Jamaica,North America,CAIT,Land-Use Change and Forestry,CO2,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.23,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,0.43,0.43,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36
Jamaica,North America,CAIT,Bunker Fuels,CO2,0.71,0.68,0.64,0.63,0.63,0.63,0.73,0.71,0.75,0.72,0.89,1.41,1.15,0.79,0.73,0.75,0.75,0.56,0.56,0.53,0.53,0.52,0.51,0.55,0.52,0.55,0.54,0.61,0.59
Japan,Asia,CAIT,Energy,CO2,1080.72,1125.5,1145.42,1155.55,1193.26,1234.09,1226.6,1187.19,1131.76,1075.9,1131.07,1195.7,1158.27,1181.54,1179.81,1183.84,1174.55,1136.25,1147.86,1130.88,1095.89,1134.06,1143.67,1130.65,1120.64,1068.44,1075.8,1065.31,1053.86
Japan,Asia,CAIT,Industrial Processes,CO2,25.43,26.43,25.97,25.94,26.56,26.81,25.62,24.98,24.32,25.31,28.55,30.66,31.99,32.28,31.28,31.94,32.42,34.37,35.09,35.01,35.36,39.93,42.56,42.14,42.3,41.22,41.67,40.35,38.7
Japan,Asia,CAIT,Land-Use Change and Forestry,CO2,-32.07,-32.07,-32.06,-49.75,-49.71,-49.64,-49.56,-49.5,-98.12,-98.01,-97.88,-97.79,-97.63,-97.57,-97.49,-97.48,-97.47,-97.46,-75.77,-75.75,-75.76,-75.74,-75.72,-75.69,-75.72,-75.68,-75.68,-75.68,-75.68
Japan,Asia,CAIT,Bunker Fuels,CO2,31.3,30.71,30.43,28.68,27.37,27.97,28.49,27.61,26.59,26.2,26.32,28.61,30.25,32.93,33.2,32.05,33.22,30.94,31.62,31.3,31.52,30.96,30.74,28.37,27.14,25.38,25.77,25.36,24.45
Jordan,Asia,CAIT,Energy,CO2,22.99,24.39,23.15,23.74,24.02,22.34,22.71,19.76,18.79,19.27,18.44,19.55,18.77,18.46,17.19,16.03,15.55,15.05,15.25,13.58,13.58,13.09,12.47,12.2,11.37,10.77,10.64,9.22,9.18
Jordan,Asia,CAIT,Industrial Processes,CO2,1.71,1.71,1.71,1.63,1.57,1.46,1.41,1.0,1.41,1.39,1.57,1.54,1.4,1.41,1.39,1.28,1.32,1.2,1.02,1.05,1.04,1.29,1.4,1.41,1.62,1.43,1.29,0.56,0.76
Jordan,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,Asia,CAIT,Bunker Fuels,CO2,1.24,1.35,1.02,0.9,1.02,1.1,1.09,1.01,1.09,0.99,0.92,0.91,0.93,0.98,0.62,0.83,0.67,0.67,0.75,0.68,0.68,0.85,0.91,0.76,0.7,0.65,0.74,0.97,0.67
Kazakhstan,Asia,CAIT,Energy,CO2,216.9,222.01,219.65,203.25,202.03,253.32,238.77,239.47,221.1,202.72,230.26,187.2,178.73,161.55,149.32,135.52,120.83,111.27,114.2,117.92,130.07,126.55,149.46,171.78,195.26,216.79,253.11,247.53,237.57
Kazakhstan,Asia,CAIT,Industrial Processes,CO2,3.55,3.55,3.38,3.4,3.19,3.03,2.72,2.72,2.46,1.5,1.75,1.9,1.47,0.93,0.9,0.78,0.62,0.6,0.47,0.33,0.25,0.26,0.44,0.7,0.8,1.56,2.54,0.0,0.0
Kazakhstan,Asia,CAIT,Land-Use Change and Forestry,CO2,-2.98,-2.98,-2.98,-9.86,-9.86,-9.86,-9.86,-9.86,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-1.51,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
Kazakhstan,Asia,CAIT,Bunker Fuels,CO2,4.03,3.71,2.85,2.79,3.06,2.57,2.7,2.71,2.66,2.67,2.77,3.14,2.58,2.34,1.99,2.19,2.09,1.84,2.0,1.59,2.35,2.15,2.19,3.06,3.18,3.65,6.1,7.14,5.97
Kenya,Africa,CAIT,Energy,CO2,15.94,16.43,16.31,14.75,12.87,12.13,10.36,11.32,11.21,10.43,8.82,8.38,8.45,7.48,6.72,5.87,6.84,7.08,7.77,6.9,6.58,6.03,6.23,5.73,5.28,5.29,5.34,5.31,5.52
Kenya,Africa,CAIT,Industrial Processes,CO2,2.47,2.47,2.47,2.34,2.16,1.97,1.77,1.71,1.43,1.28,1.09,0.99,0.85,0.84,0.71,0.66,0.59,0.53,0.46,0.58,0.58,0.61,0.74,0.64,0.59,0.58,0.62,0.58,0.62
Kenya,Africa,CAIT,Land-Use Change and Forestry,CO2,-7.62,-7.62,-7.62,8.29,8.29,8.29,8.29,8.29,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-4.35,-4.35,-4.35,-4.35,-4.35,-4.35,-4.36,-4.36,-4.36,-4.36,-4.36
Kenya,Africa,CAIT,Bunker Fuels,CO2,2.31,2.23,2.07,2.1,1.79,1.83,2.2,2.22,1.81,1.89,1.88,2.19,1.99,1.88,1.82,1.71,1.7,1.56,1.62,1.58,1.63,1.61,1.68,1.6,1.74,1.32,1.16,0.87,1.03
Kiribati,Oceania,CAIT,Energy,CO2,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Kiribati,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Oceania,CAIT,Bunker Fuels,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,Asia,CAIT,Energy,CO2,88.06,88.32,88.48,86.57,82.25,84.21,82.76,80.36,77.53,74.32,71.98,67.94,68.9,66.5,58.56,54.96,52.8,50.47,46.71,43.17,39.36,33.26,32.15,33.02,33.34,29.06,22.8,35.71,28.88
Kuwait,Asia,CAIT,Industrial Processes,CO2,1.4,1.4,1.4,1.47,1.33,1.05,0.83,0.8,0.72,0.72,0.93,0.8,0.78,0.75,0.94,0.68,0.59,0.35,0.46,0.56,0.53,0.79,0.8,0.78,0.41,0.2,0.22,0.04,0.37
Kuwait,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Kuwait,Asia,CAIT,Bunker Fuels,CO2,2.92,2.9,2.31,2.35,2.33,1.95,2.04,2.18,2.26,2.43,2.17,1.94,1.77,1.84,1.71,2.28,1.45,1.25,1.16,1.22,1.43,1.23,1.2,1.14,1.04,0.94,0.89,0.42,0.52
Kyrgyzstan,Asia,CAIT,Energy,CO2,10.49,8.84,9.19,9.68,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45,4.62,5.72,5.4,5.53,4.46,6.37,9.79,13.3,20.42,22.76
Kyrgyzstan,Asia,CAIT,Industrial Processes,CO2,0.5,0.5,0.5,0.58,0.67,0.66,0.5,0.41,0.31,0.24,0.5,0.51,0.44,0.41,0.37,0.33,0.23,0.21,0.22,0.17,0.31,0.29,0.25,0.14,0.18,0.32,0.51,0.0,0.0
Kyrgyzstan,Asia,CAIT,Land-Use Change and Forestry,CO2,-3.27,-3.27,-3.27,-0.74,-0.74,-0.74,-0.74,-0.74,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
Kyrgyzstan,Asia,CAIT,Bunker Fuels,CO2,0.04,0.07,0.63,0.63,0.32,0.5,0.32,0.42,1.03,1.21,1.12,1.02,0.96,0.5,0.15,0.1,0.11,0.07,0.12,0.12,0.16,0.14,0.21,0.19,0.04,0.05,0.18,0.22,0.26
Laos,Asia,CAIT,Energy,CO2,17.83,17.55,14.4,7.69,3.5,3.34,2.71,2.55,2.42,2.16,1.9,1.58,1.49,1.16,1.11,1.05,1.01,0.96,0.87,0.81,0.79,0.76,0.72,0.67,0.63,0.6,0.59,0.55,0.51
Laos,Asia,CAIT,Industrial Processes,CO2,0.96,0.96,0.96,0.96,0.91,0.57,0.57,0.49,0.46,0.38,0.15,0.15,0.16,0.1,0.1,0.1,0.1,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Laos,Asia,CAIT,Land-Use Change and Forestry,CO2,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Laos,Asia,CAIT,Bunker Fuels,CO2,0.17,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Europe,CAIT,Energy,CO2,7.19,6.68,6.8,6.85,6.72,6.91,7.0,7.34,8.09,7.19,7.94,8.36,8.03,7.58,7.48,7.47,7.24,7.25,6.84,7.41,8.03,8.42,8.9,8.9,10.15,11.74,13.83,17.2,18.78
Latvia,Europe,CAIT,Industrial Processes,CO2,0.44,0.44,0.35,0.47,0.56,0.54,0.58,0.56,0.43,0.18,0.17,0.17,0.17,0.13,0.14,0.13,0.12,0.11,0.09,0.14,0.1,0.11,0.11,0.09,0.08,0.02,0.14,0.0,0.0
Latvia,Europe,CAIT,Land-Use Change and Forestry,CO2,-2.78,-2.78,-2.78,-2.68,-2.68,-2.65,-2.65,-2.65,-13.8,-13.82,-13.82,-13.84,-13.85,-13.86,-13.86,-13.88,-13.89,-13.9,-12.7,-12.79,-12.85,-12.87,-12.88,-12.89,-12.96,-12.96,-12.96,-12.93,-12.93
Latvia,Europe,CAIT,Bunker Fuels,CO2,0.85,0.81,0.74,0.67,0.66,0.7,0.69,0.7,0.69,0.6,0.6,0.58,0.52,0.47,0.43,0.38,0.32,0.32,0.3,0.31,0.35,0.37,0.37,0.35,0.45,0.51,0.58,0.99,0.86
Lebanon,Asia,CAIT,Energy,CO2,25.36,26.93,25.46,24.62,22.54,20.71,21.08,18.6,18.29,19.36,16.33,12.78,14.22,14.53,15.26,15.11,15.16,15.2,14.04,15.7,14.92,15.28,13.34,12.83,11.12,10.14,6.9,6.95,5.52
Lebanon,Asia,CAIT,Industrial Processes,CO2,2.35,2.35,2.35,2.43,2.4,2.54,2.4,2.58,2.59,2.56,2.33,2.27,2.01,2.75,2.61,2.3,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.47,0.16,0.19,0.12,0.09,0.11
Lebanon,Asia,CAIT,Land-Use Change and Forestry,CO2,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lebanon,Asia,CAIT,Bunker Fuels,CO2,0.84,0.86,0.78,0.66,0.73,0.83,0.66,0.72,0.71,0.56,0.53,0.42,0.33,0.47,0.41,0.4,0.41,0.41,0.4,0.4,0.34,0.35,0.34,0.66,0.47,0.38,0.34,0.24,0.16
Lesotho,Africa,CAIT,Energy,CO2,2.56,2.44,2.26,2.23,2.32,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.73,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,Africa,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,CAIT,Energy,CO2,1.23,1.17,1.32,1.14,1.1,0.84,0.91,0.82,0.71,0.51,0.51,0.58,0.63,0.62,0.52,0.47,0.43,0.43,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
